Date,Open,High,Low,Close,Adj Close,Volume,ARIMA_Pred,Arima_Signal
2017-01-10,807.8599853515625,809.1300048828125,803.510009765625,804.7899780273438,804.7899780273438,1176800.0,810.117287099709,1.0066195022525295
2017-01-11,805.0,808.1500244140625,801.3699951171875,807.9099731445312,807.9099731445312,1065900.0,807.8828803706966,0.999966465602932
2017-01-12,807.1400146484375,807.3900146484375,799.1699829101562,806.3599853515625,806.3599853515625,1353100.0,814.1339108006863,1.0096407629226969
2017-01-13,807.47998046875,811.2239990234375,806.6900024414062,807.8800048828125,807.8800048828125,1099200.0,811.4737110554368,1.0044483167684606
2017-01-14,807.47998046875,811.2239990234375,806.6900024414062,807.8800048828125,807.8800048828125,1099200.0,813.0144042338552,1.006355398475034
2017-01-15,807.47998046875,811.2239990234375,806.6900024414062,807.8800048828125,807.8800048828125,1099200.0,813.4480905073359,1.0068922186350324
2017-01-16,807.47998046875,811.2239990234375,806.6900024414062,807.8800048828125,807.8800048828125,1099200.0,813.534802451772,1.0069995513378
2017-01-17,807.0800170898438,807.1400146484375,800.3699951171875,804.6099853515625,804.6099853515625,1362100.0,811.5705634734219,1.008650872159905
2017-01-18,805.8099975585938,806.2050170898438,800.989990234375,806.0700073242188,806.0700073242188,1294400.0,803.4619424425218,0.9967644685225859
2017-01-19,805.1199951171875,809.47998046875,801.7999877929688,802.1749877929688,802.1749877929688,919300.0,810.705178085924,1.0106338273104531
2017-01-20,806.9099731445312,806.9099731445312,801.6900024414062,805.02001953125,805.02001953125,1670000.0,807.5126235232701,1.003096325472094
2017-01-21,806.9099731445312,806.9099731445312,801.6900024414062,805.02001953125,805.02001953125,1670000.0,810.5776411168933,1.0069037060579928
2017-01-22,806.9099731445312,806.9099731445312,801.6900024414062,805.02001953125,805.02001953125,1670000.0,813.3136393832318,1.0103023771468578
2017-01-23,807.25,820.8699951171875,803.739990234375,819.3099975585938,819.3099975585938,1963600.0,811.0024691139679,0.9898603355636073
2017-01-24,822.2999877929688,825.9000244140625,817.8209838867188,823.8699951171875,823.8699951171875,1474000.0,833.2011168508573,1.011325963791584
2017-01-25,829.6199951171875,835.77001953125,825.0599975585938,835.6699829101562,835.6699829101562,1494500.0,842.5575131479294,1.0082419260935853
2017-01-26,837.8099975585938,838.0,827.010009765625,832.1500244140625,832.1500244140625,2973900.0,849.5022187468277,1.0208522427731506
2017-01-27,834.7100219726562,841.9500122070312,820.4400024414062,823.3099975585938,823.3099975585938,2965800.0,838.1485651839301,1.0180230626001603
2017-01-28,834.7100219726562,841.9500122070312,820.4400024414062,823.3099975585938,823.3099975585938,2965800.0,810.6414220048413,0.9846126300041063
2017-01-29,834.7100219726562,841.9500122070312,820.4400024414062,823.3099975585938,823.3099975585938,2965800.0,823.8587743222749,1.0006665493742437
2017-01-30,814.6599731445312,815.8400268554688,799.7999877929688,802.3200073242188,802.3200073242188,3246600.0,832.8332783077406,1.0380312976181227
2017-01-31,796.8599853515625,801.25,790.52001953125,796.7899780273438,796.7899780273438,2160600.0,793.8464094596684,0.9963057158738832
2017-02-01,799.6799926757812,801.1900024414062,791.1900024414062,795.6950073242188,795.6950073242188,2029700.0,786.1119158696299,0.9879563257700773
2017-02-02,793.7999877929688,802.7000122070312,792.0,798.530029296875,798.530029296875,1532100.0,785.3708432555645,0.9835207374068355
2017-02-03,802.989990234375,806.0,800.3699951171875,801.489990234375,801.489990234375,1463400.0,802.7587298901253,1.0015829762956607
2017-02-04,802.989990234375,806.0,800.3699951171875,801.489990234375,801.489990234375,1463400.0,807.5551558818324,1.0075673629382245
2017-02-05,802.989990234375,806.0,800.3699951171875,801.489990234375,801.489990234375,1463400.0,804.6948263607721,1.0039985978183708
2017-02-06,799.7000122070312,801.6699829101562,795.25,801.3400268554688,801.3400268554688,1184500.0,801.668229650638,1.000409567454726
2017-02-07,803.989990234375,810.5,801.780029296875,806.969970703125,806.969970703125,1241200.0,800.952634385943,0.9925432958652242
2017-02-08,807.0,811.8400268554688,803.1900024414062,808.3800048828125,808.3800048828125,1155300.0,811.2330265222388,1.0035293075313507
2017-02-09,809.510009765625,810.6599731445312,804.5399780273438,809.5599975585938,809.5599975585938,989700.0,812.2952652599508,1.003378709063696
2017-02-10,811.7000122070312,815.25,809.780029296875,813.6699829101562,813.6699829101562,1135000.0,813.3161937337975,0.9995651932800895
2017-02-11,811.7000122070312,815.25,809.780029296875,813.6699829101562,813.6699829101562,1135000.0,817.9034107525383,1.005202880690327
2017-02-12,811.7000122070312,815.25,809.780029296875,813.6699829101562,813.6699829101562,1135000.0,816.9538570257041,1.0040358796373474
2017-02-13,816.0,820.958984375,815.489990234375,819.239990234375,819.239990234375,1213300.0,816.4281892909293,0.9965677933487581
2017-02-14,819.0,823.0,816.0,820.4500122070312,820.4500122070312,1054700.0,825.221074212508,1.0058151769571464
2017-02-15,819.3599853515625,823.0,818.469970703125,818.97998046875,818.97998046875,1313600.0,825.2101809729213,1.0076072683737707
2017-02-16,819.9299926757812,824.4000244140625,818.97998046875,824.1599731445312,824.1599731445312,1287600.0,822.5511116307287,0.9980478771522183
2017-02-17,823.02001953125,828.0700073242188,821.655029296875,828.0700073242188,828.0700073242188,1611000.0,829.69251287675,1.00195938210318
2017-02-18,823.02001953125,828.0700073242188,821.655029296875,828.0700073242188,828.0700073242188,1611000.0,836.4179749419773,1.0100812341274545
2017-02-19,823.02001953125,828.0700073242188,821.655029296875,828.0700073242188,828.0700073242188,1611000.0,836.3156311271248,1.0099576409361215
2017-02-20,823.02001953125,828.0700073242188,821.655029296875,828.0700073242188,828.0700073242188,1611000.0,834.358400061674,1.0075940351441726
2017-02-21,828.6599731445312,833.4500122070312,828.3499755859375,831.6599731445312,831.6599731445312,1262300.0,833.8744084196236,1.0026626690553826
2017-02-22,828.6599731445312,833.25,828.6400146484375,830.760009765625,830.760009765625,982900.0,838.371696599197,1.0091623173288269
2017-02-23,830.1199951171875,832.4600219726562,822.8800048828125,831.3300170898438,831.3300170898438,1472800.0,836.0226534218845,1.0056447334218337
2017-02-24,827.72998046875,829.0,824.2000122070312,828.6400146484375,828.6400146484375,1392200.0,836.541872585715,1.0095359357472375
2017-02-25,827.72998046875,829.0,824.2000122070312,828.6400146484375,828.6400146484375,1392200.0,829.8121633200624,1.0014145450990828
2017-02-26,827.72998046875,829.0,824.2000122070312,828.6400146484375,828.6400146484375,1392200.0,830.8283399687655,1.0026408636822304
2017-02-27,824.5499877929688,830.5,824.0,829.280029296875,829.280029296875,1101500.0,830.8238088855442,1.001861590215766
2017-02-28,825.6099853515625,828.5399780273438,820.2000122070312,823.2100219726562,823.2100219726562,2260800.0,832.2077387870141,1.0109300379905442
2017-03-01,828.8499755859375,836.2550048828125,827.260009765625,835.239990234375,835.239990234375,1496500.0,823.1235862473454,0.985493505904058
2017-03-02,833.8499755859375,834.510009765625,829.6400146484375,830.6300048828125,830.6300048828125,942500.0,841.1350805736303,1.0126471180056875
2017-03-03,830.5599975585938,831.3599853515625,825.7509765625,829.0800170898438,829.0800170898438,896400.0,833.9335395040754,1.0058541061347348
2017-03-04,830.5599975585938,831.3599853515625,825.7509765625,829.0800170898438,829.0800170898438,896400.0,831.8495514813861,1.0033404910677546
2017-03-05,830.5599975585938,831.3599853515625,825.7509765625,829.0800170898438,829.0800170898438,896400.0,830.1446727212152,1.001284140986908
2017-03-06,826.9500122070312,828.8800048828125,822.4000244140625,827.780029296875,827.780029296875,1109000.0,831.21403287024,1.004148449409056
2017-03-07,827.4000244140625,833.4099731445312,826.52001953125,831.9099731445312,831.9099731445312,1037600.0,829.6053615618574,0.9972297343978668
2017-03-08,833.510009765625,838.1500244140625,831.7899780273438,835.3699951171875,835.3699951171875,989800.0,835.9492526404974,1.0006934143274187
2017-03-09,836.0,842.0,834.2100219726562,838.6799926757812,838.6799926757812,1261500.0,840.142852097471,1.0017442402757486
2017-03-10,843.280029296875,844.9099731445312,839.5,843.25,843.25,1704000.0,844.5271421045721,1.001514547411292
2017-03-11,843.280029296875,844.9099731445312,839.5,843.25,843.25,1704000.0,849.4599869142838,1.0073643485494026
2017-03-12,843.280029296875,844.9099731445312,839.5,843.25,843.25,1704000.0,848.6023232433612,1.0063472555509767
2017-03-13,844.0,848.6849975585938,843.25,845.5399780273438,845.5399780273438,1223600.0,848.2339037352499,1.003186041793306
2017-03-14,843.6400146484375,847.239990234375,840.7999877929688,845.6199951171875,845.6199951171875,779900.0,848.8739807041908,1.0038480471202107
2017-03-15,847.5900268554688,848.6300048828125,840.77001953125,847.2000122070312,847.2000122070312,1381500.0,848.3606576459712,1.0013699780715493
2017-03-16,849.030029296875,850.8499755859375,846.1300048828125,848.780029296875,848.780029296875,977600.0,849.0717845222093,1.0003437347902449
2017-03-17,851.6099853515625,853.4000244140625,847.1099853515625,852.1199951171875,852.1199951171875,1712300.0,851.3095030037391,0.9990488521357407
2017-03-18,851.6099853515625,853.4000244140625,847.1099853515625,852.1199951171875,852.1199951171875,1712300.0,856.0878041117372,1.0046563970066258
2017-03-19,851.6099853515625,853.4000244140625,847.1099853515625,852.1199951171875,852.1199951171875,1712300.0,855.5778335268438,1.004057924270608
2017-03-20,850.010009765625,850.219970703125,845.1500244140625,848.4000244140625,848.4000244140625,1231500.0,854.196049052871,1.0068317120132233
2017-03-21,851.4000244140625,853.5,829.02001953125,830.4600219726562,830.4600219726562,2463500.0,855.4196723015906,1.0300552099662135
2017-03-22,831.9099731445312,835.5499877929688,827.1799926757812,829.5900268554688,829.5900268554688,1401500.0,822.323052544733,0.9912402824582149
2017-03-23,821.0,822.5700073242188,812.2570190429688,817.5800170898438,817.5800170898438,3487100.0,822.6604498681068,1.0062139884440262
2017-03-24,820.0800170898438,821.9299926757812,808.8900146484375,814.4299926757812,814.4299926757812,1981000.0,808.0841499091775,0.9922082403353606
2017-03-25,820.0800170898438,821.9299926757812,808.8900146484375,814.4299926757812,814.4299926757812,1981000.0,814.6935224324923,1.000323575702124
2017-03-26,820.0800170898438,821.9299926757812,808.8900146484375,814.4299926757812,814.4299926757812,1981000.0,818.0539640259767,1.0044497027157473
2017-03-27,806.9500122070312,821.6300048828125,803.3699951171875,819.510009765625,819.510009765625,1894300.0,818.283913986609,0.9985038672323641
2017-03-28,820.4099731445312,825.989990234375,814.0269775390625,820.9199829101562,820.9199829101562,1620500.0,824.3430502345094,1.004169794128069
2017-03-29,825.0,832.7650146484375,822.3800048828125,831.4099731445312,831.4099731445312,1786300.0,826.0307604617409,0.9935300118394716
2017-03-30,833.5,833.6799926757812,829.0,831.5,831.5,1055300.0,843.2976169126972,1.0141883546755228
2017-03-31,828.969970703125,831.6400146484375,827.3900146484375,829.5599975585938,829.5599975585938,1401900.0,840.8905254067025,1.013658479050888
2017-04-01,828.969970703125,831.6400146484375,827.3900146484375,829.5599975585938,829.5599975585938,1401900.0,829.8460844797079,1.0003448658589567
2017-04-02,828.969970703125,831.6400146484375,827.3900146484375,829.5599975585938,829.5599975585938,1401900.0,825.6224279218078,0.9952534239254854
2017-04-03,829.219970703125,840.8499755859375,829.219970703125,838.5499877929688,838.5499877929688,1671500.0,829.3680244645449,0.9890501896582332
2017-04-04,831.3599853515625,835.1799926757812,829.0360107421875,834.5700073242188,834.5700073242188,1045400.0,847.2170542369951,1.015153967674114
2017-04-05,835.510009765625,842.4500122070312,830.719970703125,831.4099731445312,831.4099731445312,1555300.0,839.8940009549882,1.0102043854229568
2017-04-06,832.4000244140625,836.3900146484375,826.4600219726562,827.8800048828125,827.8800048828125,1254400.0,829.2665539259143,1.0016748188565057
2017-04-07,827.9600219726562,828.4849853515625,820.5130004882812,824.6699829101562,824.6699829101562,1057300.0,823.9792964508531,0.9991624692621092
2017-04-08,827.9600219726562,828.4849853515625,820.5130004882812,824.6699829101562,824.6699829101562,1057300.0,822.132943538125,0.9969235701254964
2017-04-09,827.9600219726562,828.4849853515625,820.5130004882812,824.6699829101562,824.6699829101562,1057300.0,824.4473619549183,0.999730048431674
2017-04-10,825.3900146484375,829.3499755859375,823.77001953125,824.72998046875,824.72998046875,978900.0,825.2078943424928,1.0005794792053893
2017-04-11,824.7100219726562,827.427001953125,817.02001953125,823.3499755859375,823.3499755859375,1079700.0,824.635996255079,1.0015619368522193
2017-04-12,821.9299926757812,826.6599731445312,821.02001953125,824.3200073242188,824.3200073242188,900500.0,821.4533897209354,0.9965224456790895
2017-04-13,822.1400146484375,826.3800048828125,821.4400024414062,823.5599975585938,823.5599975585938,1122400.0,823.32806194375,0.9997183743558072
2017-04-14,822.1400146484375,826.3800048828125,821.4400024414062,823.5599975585938,823.5599975585938,1122400.0,822.9593480159288,0.9992706669284016
2017-04-15,822.1400146484375,826.3800048828125,821.4400024414062,823.5599975585938,823.5599975585938,1122400.0,822.9379179422241,0.999244645662473
2017-04-16,822.1400146484375,826.3800048828125,821.4400024414062,823.5599975585938,823.5599975585938,1122400.0,822.7180288795071,0.9989776474311736
2017-04-17,825.010009765625,837.75,824.469970703125,837.1699829101562,837.1699829101562,895000.0,822.7623643253718,0.9827900917628449
2017-04-18,834.219970703125,838.9299926757812,832.7100219726562,836.8200073242188,836.8200073242188,836700.0,845.459804053722,1.0103245580338471
2017-04-19,839.7899780273438,842.219970703125,836.2899780273438,838.2100219726562,838.2100219726562,954200.0,844.533080634025,1.007543525483611
2017-04-20,841.4400024414062,845.2000122070312,839.3200073242188,841.6500244140625,841.6500244140625,959000.0,835.6103625429531,0.9928240222231157
2017-04-21,842.8800048828125,843.8800048828125,840.5999755859375,843.1900024414062,843.1900024414062,1323600.0,843.2177635690796,1.0000329239288808
2017-04-22,842.8800048828125,843.8800048828125,840.5999755859375,843.1900024414062,843.1900024414062,1323600.0,847.3595721680455,1.0049449942653097
2017-04-23,842.8800048828125,843.8800048828125,840.5999755859375,843.1900024414062,843.1900024414062,1323600.0,845.2061095757517,1.0023910472473676
2017-04-24,851.2000122070312,863.4500122070312,849.8599853515625,862.760009765625,862.760009765625,1372500.0,843.856375021013,0.9780893475234819
2017-04-25,865.0,875.0,862.8099975585938,872.2999877929688,872.2999877929688,1672000.0,878.7467770560272,1.0073905644311307
2017-04-26,874.22998046875,876.0499877929688,867.7479858398438,871.72998046875,871.72998046875,1237200.0,891.648075484534,1.022848927376656
2017-04-27,873.5999755859375,875.4000244140625,870.3800048828125,874.25,874.25,2026800.0,882.2850861749498,1.0091908334857875
2017-04-28,910.6599731445312,916.8499755859375,905.77001953125,905.9600219726562,905.9600219726562,3276300.0,876.7234289918134,0.9677286058195124
2017-04-29,910.6599731445312,916.8499755859375,905.77001953125,905.9600219726562,905.9600219726562,3276300.0,923.5922445473129,1.0194624731191382
2017-04-30,910.6599731445312,916.8499755859375,905.77001953125,905.9600219726562,905.9600219726562,3276300.0,922.4780494616527,1.018232622950657
2017-05-01,901.9400024414062,915.6799926757812,901.4500122070312,912.5700073242188,912.5700073242188,2116000.0,925.3275282694752,1.013979772338413
2017-05-02,909.6199951171875,920.77001953125,909.4530029296875,916.4400024414062,916.4400024414062,1587200.0,918.5629482829951,1.0023165137225931
2017-05-03,914.8599853515625,928.0999755859375,912.5430297851562,927.0399780273438,927.0399780273438,1499500.0,924.5543145265065,0.9973187094842161
2017-05-04,926.0700073242188,935.9299926757812,924.5900268554688,931.6599731445312,931.6599731445312,1422100.0,939.5945730141793,1.0085166263426208
2017-05-05,933.5399780273438,934.9000244140625,925.2000122070312,927.1300048828125,927.1300048828125,1911300.0,947.4452916002682,1.0219120151547931
2017-05-06,933.5399780273438,934.9000244140625,925.2000122070312,927.1300048828125,927.1300048828125,1911300.0,938.4453345678282,1.0122046850230524
2017-05-07,933.5399780273438,934.9000244140625,925.2000122070312,927.1300048828125,927.1300048828125,1911300.0,933.5232602731425,1.0068957485537726
2017-05-08,926.1199951171875,936.9249877929688,925.260009765625,934.2999877929688,934.2999877929688,1329800.0,931.1853429487072,0.9966663332067262
2017-05-09,936.9500122070312,937.5,929.530029296875,932.1699829101562,932.1699829101562,1581800.0,944.1679831666268,1.012871043346637
2017-05-10,931.97998046875,932.0,925.1599731445312,928.780029296875,928.780029296875,1173900.0,943.6810357921512,1.016043633611025
2017-05-11,925.3200073242188,932.530029296875,923.030029296875,930.5999755859375,930.5999755859375,835000.0,941.2060273178625,1.0113970040943179
2017-05-12,931.530029296875,933.4400024414062,927.8499755859375,932.219970703125,932.219970703125,1050600.0,942.6891809104756,1.01123040756084
2017-05-13,931.530029296875,933.4400024414062,927.8499755859375,932.219970703125,932.219970703125,1050600.0,944.9786666049292,1.0136863576224193
2017-05-14,931.530029296875,933.4400024414062,927.8499755859375,932.219970703125,932.219970703125,1050600.0,945.5556195486819,1.0143052597720026
2017-05-15,932.9500122070312,938.25,929.3400268554688,937.0800170898438,937.0800170898438,1108100.0,946.2812965330719,1.0098190968491711
2017-05-16,940.0,943.1099853515625,937.5800170898438,943.0,943.0,969500.0,950.7209633550892,1.0081876599735835
2017-05-17,935.6699829101562,939.3330078125,918.1400146484375,919.6199951171875,919.6199951171875,2362100.0,957.7983176447785,1.0415153245148023
2017-05-18,921.0,933.1699829101562,918.75,930.239990234375,930.239990234375,1596900.0,931.6962480619892,1.0015654646574024
2017-05-19,931.469970703125,937.7550048828125,931.0,934.010009765625,934.010009765625,1393000.0,937.8690720538714,1.0041317140586263
2017-05-20,931.469970703125,937.7550048828125,931.0,934.010009765625,934.010009765625,1393000.0,937.8497119321422,1.004110986099047
2017-05-21,931.469970703125,937.7550048828125,931.0,934.010009765625,934.010009765625,1393000.0,947.3774552692781,1.014311886771971
2017-05-22,935.0,941.8829956054688,935.0,941.8599853515625,941.8599853515625,1120400.0,947.38864804231,1.0058699411555145
2017-05-23,947.9199829101562,951.4669799804688,942.5750122070312,948.8200073242188,948.8200073242188,1270800.0,956.0499490479881,1.0076199296683874
2017-05-24,952.97998046875,955.0900268554688,949.5,954.9600219726562,954.9600219726562,1024800.0,963.6764028319423,1.0091274824691412
2017-05-25,957.3300170898438,972.6290283203125,955.469970703125,969.5399780273438,969.5399780273438,1660500.0,973.5059533868622,1.0040905743439148
2017-05-26,969.7000122070312,974.97998046875,965.030029296875,971.469970703125,971.469970703125,1252000.0,990.9084307594585,1.0200093267342731
2017-05-27,969.7000122070312,974.97998046875,965.030029296875,971.469970703125,971.469970703125,1252000.0,996.3187152091518,1.0255784998562971
2017-05-28,969.7000122070312,974.97998046875,965.030029296875,971.469970703125,971.469970703125,1252000.0,994.5253283857587,1.023732445034762
2017-05-29,969.7000122070312,974.97998046875,965.030029296875,971.469970703125,971.469970703125,1252000.0,988.3351965312941,1.0173605220303026
2017-05-30,970.3099975585938,976.2000122070312,969.489990234375,975.8800048828125,975.8800048828125,1466700.0,986.5231872746368,1.010906240868315
2017-05-31,975.02001953125,979.27001953125,960.1799926757812,964.8599853515625,964.8599853515625,2448100.0,991.3452487961792,1.0274498516331014
2017-06-01,968.9500122070312,971.5,960.010009765625,966.9500122070312,966.9500122070312,1410500.0,978.7521567404511,1.0122055373953427
2017-06-02,969.4600219726562,975.8800048828125,966.0,975.5999755859375,975.5999755859375,1751000.0,980.0621674525777,1.004573792515688
2017-06-03,969.4600219726562,975.8800048828125,966.0,975.5999755859375,975.5999755859375,1751000.0,992.0875216713598,1.0168999041595097
2017-06-04,969.4600219726562,975.8800048828125,966.0,975.5999755859375,975.5999755859375,1751000.0,1000.9447199947,1.0259786234553159
2017-06-05,976.5499877929688,986.9099731445312,975.0999755859375,983.6799926757812,983.6799926757812,1252100.0,1001.1665507071723,1.0177766734726652
2017-06-06,983.1599731445312,988.25,975.1400146484375,976.5700073242188,976.5700073242188,1814600.0,1003.4314367787229,1.027505892309865
2017-06-07,980.0,983.97998046875,975.9400024414062,980.9400024414062,980.9400024414062,1453900.0,988.1092594441959,1.0073085581023777
2017-06-08,982.3499755859375,984.5700073242188,977.2000122070312,983.4099731445312,983.4099731445312,1481900.0,985.3064565143276,1.0019284768525707
2017-06-09,984.5,984.5,935.6300048828125,949.8300170898438,949.8300170898438,3309400.0,986.414262369442,1.0385166236288126
2017-06-10,984.5,984.5,935.6300048828125,949.8300170898438,949.8300170898438,3309400.0,950.4984603012572,1.0007037503546807
2017-06-11,984.5,984.5,935.6300048828125,949.8300170898438,949.8300170898438,3309400.0,934.1030594086723,0.9834423450531108
2017-06-12,939.5599975585938,949.35498046875,915.2329711914062,942.9000244140625,942.9000244140625,3763500.0,928.0703268826936,0.9842722482263331
2017-06-13,951.9099731445312,959.97998046875,944.0900268554688,953.4000244140625,953.4000244140625,2013300.0,948.5170766264492,0.9948783850822595
2017-06-14,959.9199829101562,961.1500244140625,942.25,950.760009765625,950.760009765625,1489700.0,965.393101140892,1.015390941168081
2017-06-15,933.969970703125,943.3389892578125,924.4400024414062,942.3099975585938,942.3099975585938,2133100.0,964.717820147595,1.0237796719201293
2017-06-16,940.0,942.0399780273438,931.594970703125,939.780029296875,939.780029296875,3094700.0,953.8231081097407,1.01494294236426
2017-06-17,940.0,942.0399780273438,931.594970703125,939.780029296875,939.780029296875,3094700.0,941.5218351685149,1.001853418690907
2017-06-18,940.0,942.0399780273438,931.594970703125,939.780029296875,939.780029296875,3094700.0,940.6639432194376,1.0009405540605325
2017-06-19,949.9600219726562,959.989990234375,949.0499877929688,957.3699951171875,957.3699951171875,1533300.0,942.5050381446149,0.9844731325940991
2017-06-20,957.52001953125,961.6199951171875,950.010009765625,950.6300048828125,950.6300048828125,1126000.0,963.1612689056919,1.0131820623781218
2017-06-21,953.6400146484375,960.0999755859375,950.760009765625,959.4500122070312,959.4500122070312,1202200.0,956.1305646958818,0.9965402600772149
2017-06-22,958.7000122070312,960.719970703125,954.5499877929688,957.0900268554688,957.0900268554688,941400.0,966.66084723917,1.0099999165336058
2017-06-23,956.8300170898438,966.0,954.2000122070312,965.5900268554688,965.5900268554688,1527900.0,960.6401613885923,0.9948737400664792
2017-06-24,956.8300170898438,966.0,954.2000122070312,965.5900268554688,965.5900268554688,1527900.0,970.8012964663209,1.005396979531596
2017-06-25,956.8300170898438,966.0,954.2000122070312,965.5900268554688,965.5900268554688,1527900.0,970.931246393701,1.0055315603824393
2017-06-26,969.9000244140625,973.3099975585938,950.7899780273438,952.27001953125,952.27001953125,1598400.0,971.3188003734333,1.0200035498876254
2017-06-27,942.4600219726562,948.2899780273438,926.8499755859375,927.3300170898438,927.3300170898438,2579900.0,954.6193704700069,1.0294278766752345
2017-06-28,929.0,942.75,916.0,940.489990234375,940.489990234375,2721400.0,920.1675555886521,0.9783916523761637
2017-06-29,929.9199829101562,931.260009765625,910.6199951171875,917.7899780273438,917.7899780273438,3299200.0,936.4896537147267,1.020374678450483
2017-06-30,926.0499877929688,926.0499877929688,908.3099975585938,908.72998046875,908.72998046875,2090200.0,913.2362252839788,1.0049588380619998
2017-07-01,926.0499877929688,926.0499877929688,908.3099975585938,908.72998046875,908.72998046875,2090200.0,902.8822455708671,0.9935649367539668
2017-07-02,926.0499877929688,926.0499877929688,908.3099975585938,908.72998046875,908.72998046875,2090200.0,900.2616709751862,0.990681159777302
2017-07-03,912.1799926757812,913.9400024414062,894.7899780273438,898.7000122070312,898.7000122070312,1709800.0,904.3804816735947,1.006320762645383
2017-07-04,912.1799926757812,913.9400024414062,894.7899780273438,898.7000122070312,898.7000122070312,1709800.0,893.5336422634805,0.9942512853306154
2017-07-05,901.760009765625,914.510009765625,898.5,911.7100219726562,911.7100219726562,1813900.0,891.9285557104491,0.9783028969897619
2017-07-06,904.1199951171875,914.9439697265625,899.7000122070312,906.6900024414062,906.6900024414062,1424500.0,912.2465944405644,1.0061284363831036
2017-07-07,908.8499755859375,921.5399780273438,908.8499755859375,918.5900268554688,918.5900268554688,1637800.0,907.8632395204298,0.9883225519312908
2017-07-08,908.8499755859375,921.5399780273438,908.8499755859375,918.5900268554688,918.5900268554688,1637800.0,922.3725673241339,1.004117767837752
2017-07-09,908.8499755859375,921.5399780273438,908.8499755859375,918.5900268554688,918.5900268554688,1637800.0,920.0850439028825,1.0016275128225935
2017-07-10,921.77001953125,930.3800048828125,919.5900268554688,928.7999877929688,928.7999877929688,1192800.0,918.9519181374285,0.9893969963555432
2017-07-11,929.5399780273438,931.4299926757812,922.0,930.0900268554688,930.0900268554688,1113200.0,929.5529152904653,0.9994225165849597
2017-07-12,938.6799926757812,946.2999877929688,934.469970703125,943.8300170898438,943.8300170898438,1532100.0,931.8768217371706,0.9873354363219672
2017-07-13,946.2899780273438,954.4500122070312,943.010009765625,947.1599731445312,947.1599731445312,1294700.0,948.8503571611428,1.0017846869214706
2017-07-14,952.0,956.9099731445312,948.0050048828125,955.989990234375,955.989990234375,1053800.0,950.6652829680844,0.9944301642060236
2017-07-15,952.0,956.9099731445312,948.0050048828125,955.989990234375,955.989990234375,1053800.0,959.9527075037099,1.004145145147768
2017-07-16,952.0,956.9099731445312,948.0050048828125,955.989990234375,955.989990234375,1053800.0,957.0139540196383,1.0010711030405373
2017-07-17,957.0,960.739990234375,949.2410278320312,953.4199829101562,953.4199829101562,1165500.0,954.3478732732236,1.000973223112269
2017-07-18,953.0,968.0399780273438,950.5999755859375,965.4000244140625,965.4000244140625,1154000.0,949.1155659115692,0.9831319058517977
2017-07-19,967.8400268554688,973.0399780273438,964.030029296875,970.8900146484375,970.8900146484375,1224500.0,965.3218192532581,0.9942648546064246
2017-07-20,975.0,975.9000244140625,961.510009765625,968.1500244140625,968.1500244140625,1624500.0,978.0495140554785,1.0102251607620496
2017-07-21,962.25,973.22998046875,960.1500244140625,972.9199829101562,972.9199829101562,1711000.0,972.6373606686396,0.9997095113200664
2017-07-22,962.25,973.22998046875,960.1500244140625,972.9199829101562,972.9199829101562,1711000.0,972.9527987402035,1.000033729217843
2017-07-23,962.25,973.22998046875,960.1500244140625,972.9199829101562,972.9199829101562,1711000.0,972.4237341090028,0.9994899387309641
2017-07-24,972.219970703125,986.2000122070312,970.77001953125,980.3400268554688,980.3400268554688,3248300.0,973.059026999301,0.9925729852329683
2017-07-25,953.8099975585938,959.7000122070312,945.4000244140625,950.7000122070312,950.7000122070312,4661000.0,981.9219729748622,1.0328410227905118
2017-07-26,954.6799926757812,955.0,942.2789916992188,947.7999877929688,947.7999877929688,2088300.0,945.1269875903909,0.9971797845146609
2017-07-27,951.780029296875,951.780029296875,920.0,934.0900268554688,934.0900268554688,3213000.0,929.2721119662943,0.9948421300402986
2017-07-28,929.4000244140625,943.8300170898438,927.5,941.530029296875,941.530029296875,1846400.0,917.1029840120234,0.9740560104035201
2017-07-29,929.4000244140625,943.8300170898438,927.5,941.530029296875,941.530029296875,1846400.0,938.8880430213852,0.9971939436945386
2017-07-30,929.4000244140625,943.8300170898438,927.5,941.530029296875,941.530029296875,1846400.0,943.8353650378934,1.0024484994310165
2017-07-31,941.8900146484375,943.5900268554688,926.0399780273438,930.5,930.5,1970100.0,942.3478842611158,1.0127328148964168
2017-08-01,932.3800048828125,937.447021484375,929.260009765625,930.8300170898438,930.8300170898438,1277700.0,926.7915394982593,0.9956614231197546
2017-08-02,928.6099853515625,932.5999755859375,916.6799926757812,930.3900146484375,930.3900146484375,1824400.0,923.9727152592532,0.9931025706551577
2017-08-03,930.3400268554688,932.239990234375,922.239990234375,923.6500244140625,923.6500244140625,1202500.0,927.7803775664498,1.0044717729044694
2017-08-04,926.75,930.3070068359375,923.030029296875,927.9600219726562,927.9600219726562,1082300.0,921.1086110898449,0.9926166960638599
2017-08-05,926.75,930.3070068359375,923.030029296875,927.9600219726562,927.9600219726562,1082300.0,925.7597758801425,0.9976289430143375
2017-08-06,926.75,930.3070068359375,923.030029296875,927.9600219726562,927.9600219726562,1082300.0,928.1752071792018,1.0002318906002956
2017-08-07,929.0599975585938,931.7000122070312,926.5,929.3599853515625,929.3599853515625,1032200.0,927.4336855816987,0.9979272835066865
