Date,Open,High,Low,Close,Adj Close,Volume,ARIMA_Pred,Arima_Signal
2016-06-25,32.7599983215332,33.459999084472656,32.56999969482422,32.650001525878906,29.62409019470215,158566000.0,33.50817908666524,1.026284150709951
2016-06-26,32.7599983215332,33.459999084472656,32.56999969482422,32.650001525878906,29.62409019470215,158566000.0,32.95880384442161,1.0094579572468914
2016-06-27,32.5,32.5099983215332,31.889999389648438,32.22999954223633,29.243011474609375,101826000.0,33.10161591520907,1.0270436359091633
2016-06-28,33.0,33.20000076293945,32.880001068115234,33.18000030517578,30.104969024658203,68332900.0,32.248041592718565,0.9719120342409449
2016-06-29,33.81999969482422,34.02000045776367,33.7599983215332,34.02000045776367,30.86712646484375,82587300.0,32.9653235815244,0.9689983285700225
2016-06-30,34.16999816894531,34.45000076293945,34.0099983215332,34.36000061035156,31.175613403320312,92761700.0,33.688689401308984,0.9804624215041389
2016-07-01,34.619998931884766,34.75,34.540000915527344,34.689998626708984,31.475025177001953,66514800.0,34.78628615399096,1.0027756567049224
2016-07-02,34.619998931884766,34.75,34.540000915527344,34.689998626708984,31.475025177001953,66514800.0,35.21524440954199,1.015141130113179
2016-07-03,34.619998931884766,34.75,34.540000915527344,34.689998626708984,31.475025177001953,66514800.0,34.98382879053279,1.008470169370303
2016-07-04,34.619998931884766,34.75,34.540000915527344,34.689998626708984,31.475025177001953,66514800.0,34.917379169526505,1.0065546426007193
2016-07-05,34.209999084472656,34.2400016784668,33.900001525878906,33.95000076293945,30.80360984802246,63420200.0,34.83663628888186,1.0261159206485286
2016-07-06,33.4900016784668,33.86000061035156,33.33000183105469,33.86000061035156,30.721948623657227,61084500.0,33.74331991841902,0.9965540256990759
2016-07-07,34.02000045776367,34.119998931884766,33.66999816894531,33.77000045776367,30.640289306640625,49586800.0,33.715942212742476,0.9983992228519865
2016-07-08,34.150001525878906,34.5099983215332,34.11000061035156,34.5,31.30263900756836,74907900.0,33.78738106496078,0.9793443786945154
2016-07-09,34.150001525878906,34.5099983215332,34.11000061035156,34.5,31.30263900756836,74907900.0,35.07722287891566,1.0167310979395845
2016-07-10,34.150001525878906,34.5099983215332,34.11000061035156,34.5,31.30263900756836,74907900.0,35.01764786219984,1.0150042858608648
2016-07-11,34.790000915527344,34.95000076293945,34.77000045776367,34.83000183105469,31.602054595947266,70202000.0,34.86140405885385,1.0009015855913956
2016-07-12,35.290000915527344,35.43000030517578,35.189998626708984,35.31999969482422,32.04664611816406,89275200.0,35.16609430181175,0.9956425426290413
2016-07-13,35.33000183105469,35.349998474121094,35.029998779296875,35.2599983215332,31.99220085144043,62034300.0,35.87222669976925,1.0173632560232473
2016-07-14,35.650001525878906,35.869998931884766,35.56999969482422,35.77000045776367,32.45494079589844,99969200.0,35.691840362128154,0.9978149260655502
2016-07-15,35.7400016784668,35.77000045776367,35.54999923706055,35.689998626708984,32.38235092163086,82124300.0,36.284757275848094,1.0166645747274985
2016-07-16,35.7400016784668,35.77000045776367,35.54999923706055,35.689998626708984,32.38235092163086,82124300.0,36.03932238528251,1.009787721266879
2016-07-17,35.7400016784668,35.77000045776367,35.54999923706055,35.689998626708984,32.38235092163086,82124300.0,35.976687502111325,1.008032751090884
2016-07-18,35.58000183105469,36.02000045776367,35.58000183105469,36.0099983215332,32.67268753051758,75861700.0,35.91233884623833,0.9972879900070287
2016-07-19,35.689998626708984,35.7599983215332,35.52000045776367,35.63999938964844,32.33698272705078,54832700.0,36.42103086310551,1.0219144637158417
2016-07-20,35.720001220703125,35.900001525878906,35.619998931884766,35.81999969482422,32.500308990478516,48091500.0,35.918660798951585,1.0027543580393057
2016-07-21,35.7400016784668,35.88999938964844,35.61000061035156,35.709999084472656,32.40049743652344,56354300.0,36.11955079831601,1.0114688245405594
2016-07-22,35.83000183105469,35.97999954223633,35.720001220703125,35.970001220703125,32.63639831542969,45498600.0,35.92302174450557,0.998693926199521
2016-07-23,35.83000183105469,35.97999954223633,35.720001220703125,35.970001220703125,32.63639831542969,45498600.0,36.270315676241594,1.0083490254475058
2016-07-24,35.83000183105469,35.97999954223633,35.720001220703125,35.970001220703125,32.63639831542969,45498600.0,36.304765961088634,1.0093067758972671
2016-07-25,35.84000015258789,35.849998474121094,35.58000183105469,35.61000061035156,32.30976486206055,44174100.0,36.2661345908076,1.0184255537548434
2016-07-26,35.810001373291016,35.959999084472656,35.7599983215332,35.88999938964844,32.563812255859375,63593800.0,35.62487507114393,0.9926128636663902
2016-07-27,35.95000076293945,36.119998931884766,35.650001525878906,36.0099983215332,32.67268753051758,67888600.0,35.92278178998048,0.9975779912352685
2016-07-28,35.95000076293945,36.02000045776367,35.790000915527344,36.02000045776367,32.681758880615234,45590000.0,36.24356788545815,1.0062067580470087
2016-07-29,36.029998779296875,36.25,35.869998931884766,36.209999084472656,32.854156494140625,85265700.0,36.335455489158235,1.0034646895293453
2016-07-30,36.029998779296875,36.25,35.869998931884766,36.209999084472656,32.854156494140625,85265700.0,36.54527119410852,1.0092591029581008
2016-07-31,36.029998779296875,36.25,35.869998931884766,36.209999084472656,32.854156494140625,85265700.0,36.515854540649975,1.0084467126183516
2016-08-01,36.29999923706055,36.36000061035156,36.09000015258789,36.13999938964844,32.7906494140625,57794000.0,36.48655383398043,1.0095892210897839
2016-08-02,36.08000183105469,36.16999816894531,35.619998931884766,35.880001068115234,32.55474090576172,81854600.0,36.45443375649933,1.0160098291885102
2016-08-03,35.630001068115234,36.02000045776367,35.54999923706055,36.0,32.66362380981445,42844900.0,36.08739878120483,1.0024277439223566
2016-08-04,36.099998474121094,36.349998474121094,36.02000045776367,36.20000076293945,32.84508514404297,70532500.0,36.21241749456968,1.000343003628965
2016-08-05,36.459999084472656,36.65999984741211,36.36000061035156,36.619998931884766,33.22615432739258,55760000.0,36.64126901082838,1.0005808323201533
2016-08-06,36.459999084472656,36.65999984741211,36.36000061035156,36.619998931884766,33.22615432739258,55760000.0,37.242627258475046,1.0170024124727148
2016-08-07,36.459999084472656,36.65999984741211,36.36000061035156,36.619998931884766,33.22615432739258,55760000.0,37.17810989459653,1.015240605652389
2016-08-08,36.86000061035156,36.959999084472656,36.81999969482422,36.880001068115234,33.462066650390625,43636800.0,36.97694366806255,1.002628595367128
2016-08-09,37.02000045776367,37.279998779296875,37.0099983215332,37.130001068115234,33.68889617919922,65823600.0,37.24089051431139,1.0029865187989822
2016-08-10,37.31999969482422,37.34000015258789,37.029998779296875,37.13999938964844,33.697967529296875,59111700.0,37.59434840505271,1.0122334147245815
2016-08-11,37.290000915527344,37.63999938964844,37.2400016784668,37.619998931884766,34.13348388671875,82544300.0,37.58074177658873,0.9989564817541033
2016-08-12,37.5,37.599998474121094,37.33000183105469,37.47999954223633,34.00646209716797,54790400.0,38.12183085647814,1.0171246350608552
2016-08-13,37.5,37.599998474121094,37.33000183105469,37.47999954223633,34.00646209716797,54790400.0,38.06463169361311,1.0155985100991785
2016-08-14,37.5,37.599998474121094,37.33000183105469,37.47999954223633,34.00646209716797,54790400.0,38.04121134132336,1.0149736340966227
2016-08-15,37.7599983215332,37.97999954223633,37.75,37.869998931884766,34.36030960083008,55160100.0,38.11461072181618,1.0064592499823246
2016-08-16,37.790000915527344,37.790000915527344,37.56999969482422,37.70000076293945,34.20606994628906,62084000.0,38.69957305982123,1.0265138534921303
2016-08-17,37.40999984741211,37.560001373291016,37.099998474121094,37.459999084472656,33.98830795288086,106432500.0,38.0282236760454,1.0151688362375928
2016-08-18,37.70000076293945,37.83000183105469,37.599998474121094,37.810001373291016,34.30587387084961,63045700.0,37.99887420537616,1.004995314076306
2016-08-19,37.400001525878906,37.630001068115234,37.2400016784668,37.599998474121094,34.11533737182617,63995700.0,38.24333170474546,1.0171099270407458
2016-08-20,37.400001525878906,37.630001068115234,37.2400016784668,37.599998474121094,34.11533737182617,63995700.0,38.02954013296723,1.0114239807520677
2016-08-21,37.400001525878906,37.630001068115234,37.2400016784668,37.599998474121094,34.11533737182617,63995700.0,38.01389064450912,1.0110077709357592
2016-08-22,37.25,37.25,36.9900016784668,37.099998474121094,33.661678314208984,62902100.0,38.087846611701686,1.0266266355312563
2016-08-23,37.41999816894531,37.5,36.91999816894531,36.95000076293945,33.52558517456055,72475000.0,37.56025806894509,1.0165157589554834
2016-08-24,36.88999938964844,37.099998474121094,36.81999969482422,37.04999923706055,33.61630630493164,75080700.0,37.20376184134538,1.0041501378529323
2016-08-25,36.90999984741211,37.099998474121094,36.90999984741211,37.08000183105469,33.643531799316406,56434300.0,37.302992749724496,1.0060137785236853
2016-08-26,37.15999984741211,37.54999923706055,36.470001220703125,36.7599983215332,33.35318374633789,178796200.0,37.44001679181441,1.0184988710917016
2016-08-27,37.15999984741211,37.54999923706055,36.470001220703125,36.7599983215332,33.35318374633789,178796200.0,37.06339898195925,1.0082535547954126
2016-08-28,37.15999984741211,37.54999923706055,36.470001220703125,36.7599983215332,33.35318374633789,178796200.0,36.99237827203781,1.0063215440999758
2016-08-29,36.7599983215332,37.09000015258789,36.7400016784668,37.040000915527344,33.607234954833984,49578800.0,36.989933964954254,0.9986483005038993
2016-08-30,37.09000015258789,37.220001220703125,36.880001068115234,36.939998626708984,33.51650619506836,48196900.0,37.26892045697184,1.0089042188005128
2016-08-31,36.75,36.790000915527344,36.41999816894531,36.529998779296875,33.144500732421875,98943200.0,37.17487544413604,1.0176533448231224
2016-09-01,36.56999969482422,36.810001373291016,36.47999954223633,36.810001373291016,33.398555755615234,67120400.0,36.78492708167343,0.999318818509043
2016-09-02,37.310001373291016,37.43000030517578,37.150001525878906,37.40999984741211,33.94294738769531,88393000.0,36.868181623477916,0.9855167541795199
2016-09-03,37.310001373291016,37.43000030517578,37.150001525878906,37.40999984741211,33.94294738769531,88393000.0,37.43306154422525,1.0006164580835926
2016-09-04,37.310001373291016,37.43000030517578,37.150001525878906,37.40999984741211,33.94294738769531,88393000.0,37.60763261288512,1.0052828860272418
2016-09-05,37.310001373291016,37.43000030517578,37.150001525878906,37.40999984741211,33.94294738769531,88393000.0,37.68087632839136,1.0072407506571532
2016-09-06,37.90999984741211,38.2400016784668,37.83000183105469,38.209999084472656,34.66880798339844,108573800.0,37.60418449159491,0.9841451293537473
2016-09-07,38.220001220703125,38.2400016784668,38.0099983215332,38.09000015258789,34.55992126464844,58618800.0,38.44759998490994,1.0093882864502366
2016-09-08,38.099998474121094,38.209999084472656,37.900001525878906,37.9900016784668,34.469200134277344,73367300.0,38.42681378735553,1.0114980807999363
2016-09-09,37.400001525878906,37.40999984741211,36.689998626708984,36.709999084472656,33.30781173706055,124082600.0,38.458605028629435,1.0476329607127775
2016-09-10,37.400001525878906,37.40999984741211,36.689998626708984,36.709999084472656,33.30781173706055,124082600.0,37.2827261665237,1.0156013918914342
2016-09-11,37.400001525878906,37.40999984741211,36.689998626708984,36.709999084472656,33.30781173706055,124082600.0,37.27455273148117,1.0153787431514076
2016-09-12,36.209999084472656,37.099998474121094,36.13999938964844,36.959999084472656,33.53465270996094,119811600.0,37.16472484042708,1.0055391169108667
2016-09-13,36.40999984741211,36.54999923706055,35.849998474121094,36.029998779296875,32.690834045410156,160782500.0,37.16900400531574,1.0316126912186672
2016-09-14,36.150001525878906,36.540000915527344,36.119998931884766,36.13999938964844,32.7906494140625,90163100.0,36.27465387545504,1.0037259127858527
2016-09-15,36.400001525878906,36.849998474121094,36.2400016784668,36.7599983215332,33.35318374633789,87331100.0,36.463675894876154,0.9919389978186297
2016-09-16,36.459999084472656,36.560001373291016,36.16999816894531,36.5099983215332,33.12635803222656,92612000.0,36.972043304392635,1.0126553000301544
2016-09-17,36.459999084472656,36.560001373291016,36.16999816894531,36.5099983215332,33.12635803222656,92612000.0,36.48852594366623,0.9994118767774824
2016-09-18,36.459999084472656,36.560001373291016,36.16999816894531,36.5099983215332,33.12635803222656,92612000.0,36.56285858339113,1.0014478297531653
2016-09-19,36.970001220703125,37.099998474121094,36.7400016784668,36.79999923706055,33.38947677612305,55874700.0,36.59689994851489,0.9944809974794477
2016-09-20,37.09000015258789,37.09000015258789,36.810001373291016,36.81999969482422,33.407623291015625,48531200.0,36.778593488524514,0.9988754425137726
2016-09-21,37.18000030517578,37.900001525878906,37.06999969482422,37.849998474121094,34.3421745300293,123874800.0,36.83609476128982,0.9732125824648448
2016-09-22,38.18000030517578,38.31999969482422,37.97999954223633,38.119998931884766,34.58714294433594,73865400.0,37.74708258536881,0.9902173043818204
2016-09-23,37.810001373291016,37.90999984741211,37.61000061035156,37.630001068115234,34.14255905151367,56201900.0,37.94708906270199,1.0084264678603858
2016-09-24,37.810001373291016,37.90999984741211,37.61000061035156,37.630001068115234,34.14255905151367,56201900.0,37.01935950968514,0.9837724809700442
2016-09-25,37.810001373291016,37.90999984741211,37.61000061035156,37.630001068115234,34.14255905151367,56201900.0,37.713976538025534,1.0022316095542567
2016-09-26,37.290000915527344,37.380001068115234,37.08000183105469,37.08000183105469,33.643531799316406,47253900.0,37.712318038030105,1.0170527555488373
2016-09-27,37.349998474121094,37.61000061035156,37.189998626708984,37.61000061035156,34.12440872192383,60877300.0,36.98602649967378,0.9834093565394401
2016-09-28,37.66999816894531,37.97999954223633,37.33000183105469,37.95000076293945,34.43290328979492,82411300.0,37.62474061938848,0.9914292454015282
2016-09-29,37.75,37.849998474121094,37.18000030517578,37.290000915527344,33.83406448364258,74659100.0,37.80419004460638,1.0137889277676293
2016-09-30,37.459999084472656,37.59000015258789,37.279998779296875,37.45000076293945,33.97924041748047,85539100.0,37.0406378323167,0.9890690808469125
2016-10-01,37.459999084472656,37.59000015258789,37.279998779296875,37.45000076293945,33.97924041748047,85539100.0,37.509513606488255,1.0015891279662588
2016-10-02,37.459999084472656,37.59000015258789,37.279998779296875,37.45000076293945,33.97924041748047,85539100.0,37.441959300722125,0.9997852747115219
2016-10-03,37.529998779296875,37.779998779296875,37.380001068115234,37.709999084472656,34.215145111083984,77690300.0,37.44746584469242,0.9930381000754694
2016-10-04,37.72999954223633,37.81999969482422,37.16999816894531,37.290000915527344,33.83406448364258,95339800.0,37.60762855660521,1.008517769731285
2016-10-05,37.66999816894531,37.880001068115234,37.54999923706055,37.83000183105469,34.32402038574219,61950100.0,37.32365138968196,0.9866151092555047
2016-10-06,37.630001068115234,37.88999938964844,37.540000915527344,37.86000061035156,34.35124206542969,45429700.0,37.74811440802676,0.9970447384965384
2016-10-07,37.90999984741211,37.959999084472656,37.400001525878906,37.689998626708984,34.19699478149414,77792800.0,37.76326119996056,1.0019438200032105
2016-10-08,37.90999984741211,37.959999084472656,37.400001525878906,37.689998626708984,34.19699478149414,77792800.0,37.712048315286054,1.000585027577089
2016-10-09,37.90999984741211,37.959999084472656,37.400001525878906,37.689998626708984,34.19699478149414,77792800.0,37.74001513156149,1.0013270497923834
2016-10-10,37.939998626708984,38.189998626708984,37.880001068115234,38.099998474121094,34.56899642944336,56113700.0,37.743875723387745,0.9906529458006346
2016-10-11,37.439998626708984,37.459999084472656,37.029998779296875,37.220001220703125,33.77054977416992,79646900.0,37.75804278609005,1.0144557105787424
2016-10-12,37.099998474121094,37.279998779296875,36.97999954223633,37.150001525878906,33.7070426940918,48482900.0,37.70782459419694,1.015015425179174
2016-10-13,36.58000183105469,36.959999084472656,36.380001068115234,36.81999969482422,33.407623291015625,67497300.0,37.698702381135085,1.0238648205756065
2016-10-14,37.130001068115234,37.209999084472656,36.810001373291016,36.880001068115234,33.462066650390625,54235800.0,37.635565845413765,1.0204871137585665
2016-10-15,37.130001068115234,37.209999084472656,36.810001373291016,36.880001068115234,33.462066650390625,54235800.0,37.05314728508964,1.0046948539034644
2016-10-16,37.130001068115234,37.209999084472656,36.810001373291016,36.880001068115234,33.462066650390625,54235800.0,36.97236764605623,1.0025045166829143
2016-10-17,36.83000183105469,36.97999954223633,36.79999923706055,36.84000015258789,33.4257698059082,37742300.0,36.928087927835456,1.002391090523418
2016-10-18,37.470001220703125,37.560001373291016,37.34000015258789,37.4900016784668,34.01552963256836,50174900.0,36.86802034348366,0.983409407651737
2016-10-19,37.66999816894531,37.79999923706055,37.529998779296875,37.720001220703125,34.224212646484375,49171200.0,37.47145717413959,0.9934108155217365
2016-10-20,37.59000015258789,37.77000045776367,37.470001220703125,37.61000061035156,34.12440872192383,55283900.0,37.5387985074055,0.9981068305825429
2016-10-21,37.38999938964844,37.630001068115234,37.34000015258789,37.599998474121094,34.11533737182617,33058500.0,37.47635384026274,0.9967115787532955
2016-10-22,37.38999938964844,37.630001068115234,37.34000015258789,37.599998474121094,34.11533737182617,33058500.0,37.53728413276412,0.9983320653217543
2016-10-23,37.38999938964844,37.630001068115234,37.34000015258789,37.599998474121094,34.11533737182617,33058500.0,37.56666255751369,0.9991134064372277
2016-10-24,37.900001525878906,37.93000030517578,37.65999984741211,37.7599983215332,34.2605094909668,28142200.0,37.581126820244265,0.9952629367256371
2016-10-25,37.72999954223633,37.869998931884766,37.66999816894531,37.79999923706055,34.29680633544922,32233900.0,37.708852523053466,0.9975887112209855
2016-10-26,37.380001068115234,37.58000183105469,37.279998779296875,37.400001525878906,33.93387985229492,50715500.0,37.73098606563927,1.0088498536432235
2016-10-27,37.43000030517578,37.43000030517578,37.04999923706055,37.08000183105469,33.643531799316406,47287000.0,37.41234677841384,1.0089629161528468
2016-10-28,37.119998931884766,37.279998779296875,36.75,36.93000030517578,33.50742721557617,69558100.0,37.09801012287253,1.0045494128434438
2016-10-29,37.119998931884766,37.279998779296875,36.75,36.93000030517578,33.50742721557617,69558100.0,37.044541182924554,1.0031015672028771
2016-10-30,37.119998931884766,37.279998779296875,36.75,36.93000030517578,33.50742721557617,69558100.0,36.93722181390137,1.0001955458615193
2016-10-31,37.099998474121094,37.27000045776367,37.04999923706055,37.13999938964844,33.697967529296875,60365100.0,36.93692749821988,0.9945322591608562
2016-11-01,37.279998779296875,37.290000915527344,36.54999923706055,36.84000015258789,33.4257698059082,90113200.0,37.129027248569415,1.0078454694566883
2016-11-02,36.70000076293945,36.79999923706055,36.22999954223633,36.400001525878906,33.026554107666016,82319300.0,36.980950111423105,1.0159601253074446
2016-11-03,36.439998626708984,36.54999923706055,36.16999816894531,36.29999923706055,32.93581771850586,67403000.0,36.55891046178179,1.0071325407758387
2016-11-04,36.0099983215332,36.18000030517578,35.880001068115234,35.93000030517578,32.6001091003418,78558900.0,36.3106828329655,1.0105951161858153
2016-11-05,36.0099983215332,36.18000030517578,35.880001068115234,35.93000030517578,32.6001091003418,78558900.0,35.83973452532301,0.9974877322826026
2016-11-06,36.0099983215332,36.18000030517578,35.880001068115234,35.93000030517578,32.6001091003418,78558900.0,35.84422529565091,0.9976127189313573
2016-11-07,36.810001373291016,37.27000045776367,36.75,37.22999954223633,33.779624938964844,85341300.0,35.826777125291585,0.9623093624980352
2016-11-08,37.22999954223633,37.66999816894531,36.970001220703125,37.470001220703125,33.99738311767578,83963300.0,36.73403416872441,0.980358499386115
2016-11-09,36.34000015258789,36.689998626708984,36.09000015258789,36.25,32.890445709228516,193443900.0,36.71771384218526,1.0129024508189037
2016-11-10,35.91999816894531,36.04999923706055,35.040000915527344,35.220001220703125,31.95590591430664,206490900.0,36.514390079380235,1.0367515279334016
2016-11-11,34.54999923706055,34.84000015258789,34.119998931884766,34.54999923706055,31.347999572753906,182114700.0,36.31254869285376,1.0510144571552578
2016-11-12,34.54999923706055,34.84000015258789,34.119998931884766,34.54999923706055,31.347999572753906,182114700.0,35.43956075106414,1.0257470776742998
2016-11-13,34.54999923706055,34.84000015258789,34.119998931884766,34.54999923706055,31.347999572753906,182114700.0,34.94376140170723,1.0113968791126429
2016-11-14,34.31999969482422,34.5,34.029998779296875,34.29999923706055,31.121171951293945,107881600.0,34.653056168250004,1.0102932052198994
2016-11-15,34.56999969482422,35.04999923706055,34.54999923706055,34.9900016784668,31.747224807739258,89937000.0,34.199356444710034,0.9774036811709176
2016-11-16,34.58000183105469,34.790000915527344,34.52000045776367,34.70000076293945,31.484102249145508,65387900.0,34.714340716185916,1.0004132551276996
2016-11-17,34.81999969482422,35.02000045776367,34.689998626708984,34.75,31.529470443725586,80829200.0,34.38737359984352,0.9895647079091661
2016-11-18,34.81999969482422,34.88999938964844,34.56999969482422,34.59000015258789,31.384288787841797,51490500.0,34.31754776986595,0.9921233772327245
2016-11-19,34.81999969482422,34.88999938964844,34.56999969482422,34.59000015258789,31.384288787841797,51490500.0,34.333648134166,0.9925888402055206
2016-11-20,34.81999969482422,34.88999938964844,34.56999969482422,34.59000015258789,31.384288787841797,51490500.0,34.20340695436535,0.9888235560417129
2016-11-21,34.900001525878906,35.029998779296875,34.83000183105469,34.93000030517578,31.692787170410156,45251800.0,34.15789370191217,0.9778956027335276
2016-11-22,35.439998626708984,35.47999954223633,35.20000076293945,35.459999084472656,32.173667907714844,61503100.0,34.33026882729283,0.9681407138649781
2016-11-23,34.959999084472656,35.130001068115234,34.880001068115234,35.08000183105469,31.828887939453125,43495600.0,34.68341158932175,0.9886946915327167
2016-11-24,34.959999084472656,35.130001068115234,34.880001068115234,35.08000183105469,31.828887939453125,43495600.0,34.3506046224526,0.9792076063132817
2016-11-25,35.279998779296875,35.310001373291016,35.20000076293945,35.25,31.983125686645508,28572700.0,34.525303127177786,0.9794412234660365
2016-11-26,35.279998779296875,35.310001373291016,35.20000076293945,35.25,31.983125686645508,28572700.0,34.75152289758135,0.9858588056051447
2016-11-27,35.279998779296875,35.310001373291016,35.20000076293945,35.25,31.983125686645508,28572700.0,34.656239877492055,0.9831557412054484
2016-11-28,35.38999938964844,35.529998779296875,35.349998474121094,35.38999938964844,32.11015319824219,50953000.0,34.79206429038506,0.9831044049286345
2016-11-29,35.279998779296875,35.54999923706055,35.2400016784668,35.439998626708984,32.155513763427734,36457700.0,34.945877869872255,0.9860575401810445
2016-11-30,35.599998474121094,35.650001525878906,35.47999954223633,35.5,32.209957122802734,86930300.0,35.043640141617686,0.9871447927216249
2016-12-01,35.400001525878906,35.47999954223633,35.06999969482422,35.08000183105469,31.828887939453125,80947500.0,35.16698512645906,1.0024795692948731
2016-12-02,35.08000183105469,35.290000915527344,35.060001373291016,35.119998931884766,31.865175247192383,58727500.0,34.842263677919476,0.9920918205463515
2016-12-03,35.08000183105469,35.290000915527344,35.060001373291016,35.119998931884766,31.865175247192383,58727500.0,34.94912130933286,0.9951344639023674
2016-12-04,35.08000183105469,35.290000915527344,35.060001373291016,35.119998931884766,31.865175247192383,58727500.0,34.914664366113826,0.9941533436214168
2016-12-05,35.290000915527344,35.439998626708984,35.27000045776367,35.40999984741211,32.128299713134766,53275100.0,34.773721340557856,0.9820311067609124
2016-12-06,35.52000045776367,35.61000061035156,35.43000030517578,35.599998474121094,32.300697326660156,48356900.0,35.11283160977698,0.9863155369318836
2016-12-07,35.81999969482422,36.2400016784668,35.7599983215332,36.20000076293945,32.84508514404297,61773300.0,35.132598148028116,0.9705137405410191
2016-12-08,36.099998474121094,36.40999984741211,36.08000183105469,36.36000061035156,32.99026107788086,60291800.0,35.60785432695794,0.9793139089447791
2016-12-09,36.13999938964844,36.279998779296875,36.06999969482422,36.16999816894531,32.8178596496582,60173400.0,35.87097312780558,0.9917327880487296
2016-12-10,36.13999938964844,36.279998779296875,36.06999969482422,36.16999816894531,32.8178596496582,60173400.0,35.68192798160476,0.9865062147622777
2016-12-11,36.13999938964844,36.279998779296875,36.06999969482422,36.16999816894531,32.8178596496582,60173400.0,35.91920989830454,0.9930664007924641
2016-12-12,35.970001220703125,36.099998474121094,35.83000183105469,35.93000030517578,32.6001091003418,40766300.0,35.954161541884616,1.0006724530059454
2016-12-13,36.13999938964844,36.40999984741211,36.130001068115234,36.33000183105469,32.96303939819336,48943200.0,35.65721513149793,0.9814812368387589
2016-12-14,36.040000915527344,36.16999816894531,35.2400016784668,35.25,31.983125686645508,95190000.0,36.18246460284255,1.0264528965345405
2016-12-15,35.27000045776367,35.45000076293945,35.16999816894531,35.310001373291016,32.03757095336914,68897000.0,35.19543310069733,0.9967553591578066
2016-12-16,35.22999954223633,35.34000015258789,35.04999923706055,35.150001525878906,31.89240264892578,75471100.0,35.26267401507454,1.0032054760826306
2016-12-17,35.22999954223633,35.34000015258789,35.04999923706055,35.150001525878906,31.89240264892578,75471100.0,35.31515402877543,1.0046985062795781
2016-12-18,35.22999954223633,35.34000015258789,35.04999923706055,35.150001525878906,31.89240264892578,75471100.0,34.973839379002534,0.9949882748441227
2016-12-19,35.16999816894531,35.18000030517578,34.90999984741211,34.90999984741211,31.674640655517578,45241700.0,35.02247352127853,1.0032218182285313
2016-12-20,35.0099983215332,35.099998474121094,34.939998626708984,35.029998779296875,31.78351402282715,39157800.0,34.7778791168505,0.9928027498934604
2016-12-21,34.689998626708984,34.70000076293945,34.459999084472656,34.4900016784668,31.65137481689453,52040600.0,34.847221524362276,1.0103572000148235
2016-12-22,34.119998931884766,34.13999938964844,33.939998626708984,34.08000183105469,31.275115966796875,48802800.0,34.43130535432033,1.0103082014199167
2016-12-23,34.11000061035156,34.279998779296875,34.08000183105469,34.279998779296875,31.458648681640625,32062900.0,34.040981307550695,0.993027494741612
2016-12-24,34.11000061035156,34.279998779296875,34.08000183105469,34.279998779296875,31.458648681640625,32062900.0,34.29761766880811,1.0005139699573697
2016-12-25,34.11000061035156,34.279998779296875,34.08000183105469,34.279998779296875,31.458648681640625,32062900.0,34.12928066078547,0.9956033219405355
2016-12-26,34.11000061035156,34.279998779296875,34.08000183105469,34.279998779296875,31.458648681640625,32062900.0,34.05644770306218,0.9934786731564966
2016-12-27,34.36000061035156,34.470001220703125,34.349998474121094,34.43000030517578,31.596309661865234,25959900.0,33.92459947309047,0.985320917002451
2016-12-28,34.720001220703125,34.7599983215332,34.599998474121094,34.689998626708984,31.83490753173828,33745600.0,34.035015540932,0.9811189647821811
2016-12-29,35.040000915527344,35.29999923706055,35.02000045776367,35.2599983215332,32.357994079589844,48465500.0,34.60157019283948,0.9813264844005503
2016-12-30,35.25,35.27000045776367,34.90999984741211,35.0099983215332,32.128570556640625,60515600.0,35.33301757527718,1.0092264858391982
2016-12-31,35.25,35.27000045776367,34.90999984741211,35.0099983215332,32.128570556640625,60515600.0,35.13583256985929,1.0035942374852584
2017-01-01,35.25,35.27000045776367,34.90999984741211,35.0099983215332,32.128570556640625,60515600.0,35.028735944702056,1.0005352077711278
2017-01-02,35.25,35.27000045776367,34.90999984741211,35.0099983215332,32.128570556640625,60515600.0,35.073208812466255,1.0018054982565987
2017-01-03,35.38999938964844,35.650001525878906,35.29999923706055,35.43000030517578,32.51400375366211,64483700.0,35.09714798402167,0.9906053537034407
2017-01-04,35.630001068115234,35.77000045776367,35.61000061035156,35.70000076293945,32.761783599853516,83072600.0,35.487402914874416,0.9940448783327271
2017-01-05,35.959999084472656,36.150001525878906,35.939998626708984,36.09000015258789,33.11968231201172,60303200.0,35.871108315165955,0.9939348341231238
2017-01-06,35.970001220703125,36.0,35.84000015258789,35.939998626708984,32.98202896118164,33132200.0,36.310998398073934,1.0103227541886783
2017-01-07,35.970001220703125,36.0,35.84000015258789,35.939998626708984,32.98202896118164,33132200.0,36.126121812779644,1.0051787198993476
2017-01-08,35.970001220703125,36.0,35.84000015258789,35.939998626708984,32.98202896118164,33132200.0,36.07635325723775,1.0037939520238999
2017-01-09,35.91999816894531,36.0,35.869998931884766,35.90999984741211,32.954498291015625,33950800.0,36.11313312358612,1.0056567328609622
2017-01-10,36.130001068115234,36.31999969482422,36.099998474121094,36.119998931884766,33.147212982177734,46621700.0,36.03274010453474,0.9975841962920713
2017-01-11,36.189998626708984,36.58000183105469,36.04999923706055,36.54999923706055,33.54182434082031,92509300.0,36.20026313304433,0.9904312965440066
2017-01-12,36.70000076293945,36.709999084472656,36.52000045776367,36.709999084472656,33.688655853271484,38318100.0,36.82717206635057,1.0031918546663074
