Date,Open,High,Low,Close,Adj Close,Volume,ARIMA_Pred,Arima_Signal
2016-10-23,60.279998779296875,60.45000076293945,59.4900016784668,59.65999984741211,55.432518005371094,80032200.0,59.163616029697565,0.9916797884850133
2016-10-24,59.939998626708984,61.0,59.93000030517578,61.0,56.677574157714844,54067000.0,59.973317453769056,0.983169138586378
2016-10-25,60.849998474121094,61.369998931884766,60.79999923706055,60.9900016784668,56.66828155517578,35137200.0,61.50192683890235,1.0083935915124969
2016-10-26,60.810001373291016,61.20000076293945,60.470001220703125,60.630001068115234,56.33378219604492,29911600.0,61.59059159339478,1.01584348521123
2016-10-27,60.61000061035156,60.83000183105469,60.09000015258789,60.099998474121094,55.84134292602539,28479900.0,61.271102455700955,1.0194859236491352
2016-10-28,60.0099983215332,60.52000045776367,59.58000183105469,59.869998931884766,55.62763977050781,33574700.0,60.56877681317321,1.0116715866670292
2016-10-29,60.0099983215332,60.52000045776367,59.58000183105469,59.869998931884766,55.62763977050781,33574700.0,60.186208907696134,1.0052816098455444
2016-10-30,60.0099983215332,60.52000045776367,59.58000183105469,59.869998931884766,55.62763977050781,33574700.0,60.0015373568024,1.0021970674338458
2016-10-31,60.15999984741211,60.41999816894531,59.91999816894531,59.91999816894531,55.674102783203125,26434700.0,60.15663434440453,1.0039492019808147
2016-11-01,59.970001220703125,60.02000045776367,59.25,59.79999923706055,55.5626106262207,24533000.0,60.25163169574943,1.0075523823486772
2016-11-02,59.81999969482422,59.93000030517578,59.29999923706055,59.43000030517578,55.21881866455078,22147000.0,60.219306794659445,1.0132812802529116
2016-11-03,59.529998779296875,59.63999938964844,59.11000061035156,59.209999084472656,55.014404296875,21600400.0,59.81643513178365,1.010242122220705
2016-11-04,58.650001525878906,59.279998779296875,58.52000045776367,58.709999084472656,54.549842834472656,28697000.0,59.3141644273942,1.0102906719867644
2016-11-05,58.650001525878906,59.279998779296875,58.52000045776367,58.709999084472656,54.549842834472656,28697000.0,58.539945010243244,0.9971034904295478
2016-11-06,58.650001525878906,59.279998779296875,58.52000045776367,58.709999084472656,54.549842834472656,28697000.0,58.69904787516477,0.9998134694348721
2016-11-07,59.779998779296875,60.52000045776367,59.779998779296875,60.41999816894531,56.138671875,31664800.0,58.729048392132825,0.9720134090026901
2016-11-08,60.54999923706055,60.779998779296875,60.150001525878906,60.470001220703125,56.18513107299805,22935400.0,61.11799625260003,1.0107159751747292
2016-11-09,60.0,60.59000015258789,59.20000076293945,60.16999816894531,55.9063835144043,49632500.0,61.14227553036938,1.0161588398040848
2016-11-10,60.47999954223633,60.4900016784668,57.630001068115234,58.70000076293945,54.540557861328125,57822400.0,61.03336757964973,1.0397507118634224
2016-11-11,58.22999954223633,59.119998931884766,58.0099983215332,59.02000045776367,54.83787155151367,38767800.0,59.21465077457793,1.003298039906888
2016-11-12,58.22999954223633,59.119998931884766,58.0099983215332,59.02000045776367,54.83787155151367,38767800.0,59.47336140908755,1.0076814799696303
2016-11-13,58.22999954223633,59.119998931884766,58.0099983215332,59.02000045776367,54.83787155151367,38767800.0,59.288142196955214,1.0045432351255814
2016-11-14,59.02000045776367,59.08000183105469,57.279998779296875,58.119998931884766,54.001644134521484,41328400.0,59.2613239582591,1.0196373889771047
2016-11-15,58.33000183105469,59.4900016784668,58.31999969482422,58.869998931884766,55.06802749633789,35904100.0,58.494364859128794,0.993619261430757
2016-11-16,58.939998626708984,59.65999984741211,58.810001373291016,59.650001525878906,55.79765319824219,27332500.0,58.99047967390107,0.9889434730074281
2016-11-17,60.40999984741211,60.95000076293945,59.970001220703125,60.63999938964844,56.723716735839844,32132700.0,59.6052728778358,0.9829365679052222
2016-11-18,60.779998779296875,61.13999938964844,60.29999923706055,60.349998474121094,56.45244598388672,27686300.0,60.47462357657512,1.0020650390323949
2016-11-19,60.779998779296875,61.13999938964844,60.29999923706055,60.349998474121094,56.45244598388672,27686300.0,60.3653293867583,1.000254033355838
2016-11-20,60.779998779296875,61.13999938964844,60.29999923706055,60.349998474121094,56.45244598388672,27686300.0,60.55663900924386,1.0034240354655746
2016-11-21,60.5,60.970001220703125,60.41999816894531,60.86000061035156,56.92950439453125,19652600.0,60.6653400880473,0.9968015031161345
2016-11-22,60.97999954223633,61.2599983215332,60.810001373291016,61.119998931884766,57.172706604003906,23206700.0,61.117445242018974,0.9999582184242405
2016-11-23,61.0099983215332,61.099998474121094,60.25,60.400001525878906,56.49922180175781,21848900.0,61.4030557879752,1.016606858224441
2016-11-24,61.0099983215332,61.099998474121094,60.25,60.400001525878906,56.49922180175781,21848900.0,60.832506492177046,1.0071606780690698
2016-11-25,60.29999923706055,60.529998779296875,60.130001068115234,60.529998779296875,56.620811462402344,8409600.0,60.909730404423705,1.0062734451145687
2016-11-26,60.29999923706055,60.529998779296875,60.130001068115234,60.529998779296875,56.620811462402344,8409600.0,60.98026337294324,1.0074387015153943
2016-11-27,60.29999923706055,60.529998779296875,60.130001068115234,60.529998779296875,56.620811462402344,8409600.0,60.932635804005216,1.0066518591248683
2016-11-28,60.34000015258789,61.02000045776367,60.209999084472656,60.61000061035156,56.695648193359375,20732600.0,60.97157416420837,1.0059655758161312
2016-11-29,60.650001525878906,61.40999984741211,60.52000045776367,61.09000015258789,57.144649505615234,22366700.0,61.014664428935546,0.9987668076041222
2016-11-30,60.86000061035156,61.18000030517578,60.220001220703125,60.2599983215332,56.368255615234375,34655400.0,61.47111064590312,1.0200981141404568
2016-12-01,60.11000061035156,60.150001525878906,58.939998626708984,59.20000076293945,55.376712799072266,34542100.0,60.841965118168844,1.0277358840214288
2016-12-02,59.08000183105469,59.470001220703125,58.79999923706055,59.25,55.42348098754883,25515700.0,60.01725401744957,1.0129494348936636
2016-12-03,59.08000183105469,59.470001220703125,58.79999923706055,59.25,55.42348098754883,25515700.0,59.95507383626239,1.0118999803588589
2016-12-04,59.08000183105469,59.470001220703125,58.79999923706055,59.25,55.42348098754883,25515700.0,59.67743806848944,1.0072141446158556
2016-12-05,59.70000076293945,60.59000015258789,59.560001373291016,60.220001220703125,56.330841064453125,23552700.0,59.572868487428494,0.9892538571876988
2016-12-06,60.43000030517578,60.459999084472656,59.79999923706055,59.95000076293945,56.078277587890625,19907000.0,60.42265720550853,1.007884177423752
2016-12-07,60.0099983215332,61.380001068115234,59.79999923706055,61.369998931884766,57.40656661987305,30809000.0,60.38254966963633,0.9839099025674677
2016-12-08,61.29999923706055,61.58000183105469,60.84000015258789,61.0099983215332,57.06981658935547,21220800.0,60.51049355276994,0.9918127391820142
2016-12-09,61.18000030517578,61.9900016784668,61.130001068115234,61.970001220703125,57.96781921386719,27349400.0,60.61253258245998,0.9780947456591361
2016-12-10,61.18000030517578,61.9900016784668,61.130001068115234,61.970001220703125,57.96781921386719,27349400.0,60.38569049743467,0.9744342312076772
2016-12-11,61.18000030517578,61.9900016784668,61.130001068115234,61.970001220703125,57.96781921386719,27349400.0,60.6939386332082,0.9794083820823193
2016-12-12,61.81999969482422,62.29999923706055,61.720001220703125,62.16999816894531,58.15489959716797,20198100.0,60.86346896412919,0.978984570640236
2016-12-13,62.5,63.41999816894531,62.2400016784668,62.97999954223633,58.912593841552734,35718900.0,61.566054743311945,0.9775493043950223
2016-12-14,63.0,63.45000076293945,62.529998779296875,62.68000030517578,58.631961822509766,30352700.0,62.9312622058766,1.004008645492621
2016-12-15,62.70000076293945,63.150001525878906,62.29999923706055,62.58000183105469,58.53841781616211,27669900.0,62.44104094017346,0.9977794680917975
2016-12-16,62.95000076293945,62.95000076293945,62.119998931884766,62.29999923706055,58.27649688720703,42453100.0,62.388824124673555,1.001425760653303
2016-12-17,62.95000076293945,62.95000076293945,62.119998931884766,62.29999923706055,58.27649688720703,42453100.0,62.769594100910936,1.0075376383563588
2016-12-18,62.95000076293945,62.95000076293945,62.119998931884766,62.29999923706055,58.27649688720703,42453100.0,62.59973226446033,1.0048111240942277
2016-12-19,62.560001373291016,63.77000045776367,62.41999816894531,63.619998931884766,59.511253356933594,34338200.0,62.22770787699727,0.9781155127591536
2016-12-20,63.689998626708984,63.79999923706055,63.029998779296875,63.540000915527344,59.43642044067383,26028400.0,63.651491712647484,1.0017546552646162
2016-12-21,63.43000030517578,63.70000076293945,63.119998931884766,63.540000915527344,59.43642044067383,17096300.0,63.51794143907074,0.999652825367662
2016-12-22,63.84000015258789,64.0999984741211,63.40999984741211,63.54999923706055,59.44578552246094,22176600.0,63.522068161080966,0.9995604866040141
2016-12-23,63.45000076293945,63.540000915527344,62.79999923706055,63.2400016784668,59.155799865722656,12403800.0,64.01450958064393,1.0122471202027317
2016-12-24,63.45000076293945,63.540000915527344,62.79999923706055,63.2400016784668,59.155799865722656,12403800.0,63.377258431589205,1.0021704103333247
2016-12-25,63.45000076293945,63.540000915527344,62.79999923706055,63.2400016784668,59.155799865722656,12403800.0,63.50653797797629,1.0042146788810136
2016-12-26,63.45000076293945,63.540000915527344,62.79999923706055,63.2400016784668,59.155799865722656,12403800.0,63.688062714602616,1.0070850889349103
2016-12-27,63.209999084472656,64.06999969482422,63.209999084472656,63.279998779296875,59.19320297241211,11763200.0,63.74037728293772,1.0072752609437703
2016-12-28,63.400001525878906,63.400001525878906,62.83000183105469,62.9900016784668,58.92195129394531,14653300.0,63.751334655717244,1.012086568613487
2016-12-29,62.86000061035156,63.20000076293945,62.72999954223633,62.900001525878906,58.8377571105957,10250600.0,63.58966434462774,1.0109644324645222
2016-12-30,62.959999084472656,62.9900016784668,62.029998779296875,62.13999938964844,58.12683868408203,25579900.0,63.57910311359991,1.0231590559717838
2016-12-31,62.959999084472656,62.9900016784668,62.029998779296875,62.13999938964844,58.12683868408203,25579900.0,62.815973403954594,1.0108782430148973
2017-01-01,62.959999084472656,62.9900016784668,62.029998779296875,62.13999938964844,58.12683868408203,25579900.0,62.69076121567709,1.0088632415744825
2017-01-02,62.959999084472656,62.9900016784668,62.029998779296875,62.13999938964844,58.12683868408203,25579900.0,62.72222424101323,1.009369566415892
2017-01-03,62.790000915527344,62.84000015258789,62.130001068115234,62.58000183105469,58.53841781616211,20694100.0,62.63242895986276,1.0008377617014075
2017-01-04,62.47999954223633,62.75,62.119998931884766,62.29999923706055,58.27649688720703,21340000.0,63.02169817500987,1.0115842527574221
2017-01-05,62.189998626708984,62.65999984741211,62.029998779296875,62.29999923706055,58.27649688720703,24876000.0,62.670338574079665,1.005944451710343
2017-01-06,62.29999923706055,63.150001525878906,62.040000915527344,62.84000015258789,58.7816276550293,19922900.0,62.447324827929855,0.9937511883560702
2017-01-07,62.29999923706055,63.150001525878906,62.040000915527344,62.84000015258789,58.7816276550293,19922900.0,63.13536011553106,1.004700190360057
2017-01-08,62.29999923706055,63.150001525878906,62.040000915527344,62.84000015258789,58.7816276550293,19922900.0,63.22984456130153,1.0062037620586732
2017-01-09,62.7599983215332,63.08000183105469,62.540000915527344,62.63999938964844,58.594547271728516,20382700.0,63.11884732831945,1.0076444435398597
2017-01-10,62.72999954223633,63.06999969482422,62.279998779296875,62.619998931884766,58.57583236694336,18593000.0,62.803129496731735,1.0029244740972636
2017-01-11,62.61000061035156,63.22999954223633,62.43000030517578,63.189998626708984,59.10902404785156,21517300.0,62.769593086557634,0.9933469607645528
2017-01-12,63.060001373291016,63.400001525878906,61.95000076293945,62.61000061035156,58.56648254394531,20968200.0,63.56159776379457,1.0151988044108993
2017-01-13,62.619998931884766,62.869998931884766,62.349998474121094,62.70000076293945,58.650672912597656,19422300.0,62.97556144140827,1.004394907099135
2017-01-14,62.619998931884766,62.869998931884766,62.349998474121094,62.70000076293945,58.650672912597656,19422300.0,62.82024557824262,1.00191778012504
2017-01-15,62.619998931884766,62.869998931884766,62.349998474121094,62.70000076293945,58.650672912597656,19422300.0,62.99700519918583,1.0047369128011547
2017-01-16,62.619998931884766,62.869998931884766,62.349998474121094,62.70000076293945,58.650672912597656,19422300.0,63.032534623689486,1.005303570282356
2017-01-17,62.68000030517578,62.70000076293945,62.029998779296875,62.529998779296875,58.49165344238281,20664000.0,62.92317282409562,1.0062877667115664
2017-01-18,62.66999816894531,62.70000076293945,62.119998931884766,62.5,58.46358871459961,19670100.0,62.54536258358922,1.0007258013374274
2017-01-19,62.2400016784668,62.97999954223633,62.20000076293945,62.29999923706055,58.27649688720703,18451700.0,62.755455533788655,1.007310695061087
2017-01-20,62.66999816894531,62.81999969482422,62.369998931884766,62.7400016784668,58.68809127807617,30213500.0,62.6824449086784,0.9990826144684636
2017-01-21,62.66999816894531,62.81999969482422,62.369998931884766,62.7400016784668,58.68809127807617,30213500.0,63.122385578560824,1.0060947384422092
2017-01-22,62.66999816894531,62.81999969482422,62.369998931884766,62.7400016784668,58.68809127807617,30213500.0,63.29297282354416,1.0088136935014962
2017-01-23,62.70000076293945,63.119998931884766,62.56999969482422,62.959999084472656,58.89388656616211,23097600.0,63.11833301158444,1.0025148336946343
2017-01-24,63.20000076293945,63.7400016784668,62.939998626708984,63.52000045776367,59.41771697998047,24672900.0,63.262742026851285,0.9959499617591557
2017-01-25,63.95000076293945,64.0999984741211,63.45000076293945,63.68000030517578,59.56737518310547,23672700.0,63.90618862217461,1.0035519521971554
2017-01-26,64.12000274658203,64.54000091552734,63.54999923706055,64.2699966430664,60.11927032470703,43554600.0,63.87530027786623,0.9938587772550824
2017-01-27,65.38999938964844,65.91000366210938,64.88999938964844,65.77999877929688,61.53175354003906,44818000.0,64.61832887999748,0.9823400741736558
2017-01-28,65.38999938964844,65.91000366210938,64.88999938964844,65.77999877929688,61.53175354003906,44818000.0,66.7635859002144,1.0149526777009774
2017-01-29,65.38999938964844,65.91000366210938,64.88999938964844,65.77999877929688,61.53175354003906,44818000.0,66.54162877369993,1.011578443425614
2017-01-30,65.69000244140625,65.79000091552734,64.80000305175781,65.12999725341797,60.923736572265625,31651400.0,66.31797658456678,1.0182401256141074
2017-01-31,64.86000061035156,65.1500015258789,64.26000213623047,64.6500015258789,60.4747314453125,25270500.0,65.47714476459754,1.0127941719906617
2017-02-01,64.36000061035156,64.62000274658203,63.470001220703125,63.58000183105469,59.47385025024414,39671500.0,64.55132949640716,1.0152772512956747
2017-02-02,63.25,63.40999984741211,62.75,63.16999816894531,59.09031677246094,45827000.0,62.94839628493127,0.9964919757727176
2017-02-03,63.5,63.70000076293945,63.06999969482422,63.68000030517578,59.56737518310547,30301800.0,62.72874473915942,0.9850619415600247
2017-02-04,63.5,63.70000076293945,63.06999969482422,63.68000030517578,59.56737518310547,30301800.0,64.16991206097636,1.0076933378368838
2017-02-05,63.5,63.70000076293945,63.06999969482422,63.68000030517578,59.56737518310547,30301800.0,64.43097479255024,1.0117929410140631
2017-02-06,63.5,63.650001525878906,63.13999938964844,63.63999938964844,59.52996063232422,19796400.0,64.04829129439784,1.006415649099076
2017-02-07,63.7400016784668,63.779998779296875,63.22999954223633,63.43000030517578,59.333526611328125,20277200.0,63.43951898626356,1.000150065915844
2017-02-08,63.56999969482422,63.810001373291016,63.220001220703125,63.34000015258789,59.24934387207031,18096400.0,63.1662794905341,0.9972573308867179
2017-02-09,63.52000045776367,64.44000244140625,63.31999969482422,64.05999755859375,59.9228401184082,22644400.0,63.20269874010546,0.9866172517770682
2017-02-10,64.25,64.30000305175781,63.97999954223633,64.0,59.866722106933594,18170700.0,64.61499441617086,1.0096092877526697
2017-02-11,64.25,64.30000305175781,63.97999954223633,64.0,59.866722106933594,18170700.0,64.25192026758467,1.0039362541810104
2017-02-12,64.25,64.30000305175781,63.97999954223633,64.0,59.866722106933594,18170700.0,64.11630189013142,1.0018172170333035
2017-02-13,64.23999786376953,64.86000061035156,64.12999725341797,64.72000122070312,60.54021453857422,22920100.0,63.97184329156226,0.9884400816589982
2017-02-14,64.41000366210938,64.72000122070312,64.0199966430664,64.56999969482422,60.76608657836914,23108400.0,65.21693983411487,1.0100192061692468
2017-02-15,64.5,64.56999969482422,64.16000366210938,64.52999877929688,60.728431701660156,17005200.0,64.77155324179218,1.0037432894322755
2017-02-16,64.73999786376953,65.23999786376953,64.44000244140625,64.5199966430664,60.71902084350586,20546300.0,64.6883918469247,1.0026099691974548
2017-02-17,64.47000122070312,64.69000244140625,64.30000305175781,64.62000274658203,60.813133239746094,21248800.0,64.60870284036024,0.9998251329968817
2017-02-18,64.47000122070312,64.69000244140625,64.30000305175781,64.62000274658203,60.813133239746094,21248800.0,64.93303337923054,1.004844175477307
2017-02-19,64.47000122070312,64.69000244140625,64.30000305175781,64.62000274658203,60.813133239746094,21248800.0,64.91469564996632,1.0045603975682262
2017-02-20,64.47000122070312,64.69000244140625,64.30000305175781,64.62000274658203,60.813133239746094,21248800.0,64.9076047810282,1.004450665772548
2017-02-21,64.61000061035156,64.94999694824219,64.44999694824219,64.48999786376953,60.690792083740234,20655900.0,64.90790481210556,1.0064801823876444
2017-02-22,64.33000183105469,64.38999938964844,64.05000305175781,64.36000061035156,60.56845474243164,19292700.0,64.6629115653181,1.004706509510471
2017-02-23,64.41999816894531,64.7300033569336,64.19000244140625,64.62000274658203,60.813133239746094,20273100.0,64.54288480796738,0.9988065933869257
2017-02-24,64.52999877929688,64.80000305175781,64.13999938964844,64.62000274658203,60.813133239746094,21796800.0,64.98685187517569,1.0056770212473112
2017-02-25,64.52999877929688,64.80000305175781,64.13999938964844,64.62000274658203,60.813133239746094,21796800.0,64.85476214034048,1.0036329214450685
2017-02-26,64.52999877929688,64.80000305175781,64.13999938964844,64.62000274658203,60.813133239746094,21796800.0,64.82060758810012,1.0031043768646186
2017-02-27,64.54000091552734,64.54000091552734,64.05000305175781,64.2300033569336,60.446109771728516,15871500.0,64.80085494655579,1.008887615752562
2017-02-28,64.08000183105469,64.19999694824219,63.7599983215332,63.97999954223633,60.21083450317383,23239800.0,64.24532186927415,1.0041469573137878
2017-03-01,64.12999725341797,64.98999786376953,64.0199966430664,64.94000244140625,61.11429214477539,26937500.0,63.994418415952836,0.9854391131828707
2017-03-02,64.69000244140625,64.75,63.880001068115234,64.01000213623047,60.23906707763672,24539600.0,65.39197074646829,1.021589885394733
2017-03-03,63.9900016784668,64.27999877929688,63.619998931884766,64.25,60.464927673339844,18135900.0,64.0586881772145,0.9970223840811596
2017-03-04,63.9900016784668,64.27999877929688,63.619998931884766,64.25,60.464927673339844,18135900.0,64.34695879619306,1.001509086322071
2017-03-05,63.9900016784668,64.27999877929688,63.619998931884766,64.25,60.464927673339844,18135900.0,64.36317490925144,1.0017614771867929
2017-03-06,63.970001220703125,64.55999755859375,63.810001373291016,64.2699966430664,60.48374938964844,18750300.0,64.46505717848378,1.0030350170469227
2017-03-07,64.19000244140625,64.77999877929688,64.19000244140625,64.4000015258789,60.606101989746094,18521000.0,64.45064242279403,1.0007863493123486
2017-03-08,64.26000213623047,65.08000183105469,64.25,64.98999786376953,61.16133499145508,21510900.0,64.65174267510461,0.994795273122274
2017-03-09,65.19000244140625,65.19999694824219,64.4800033569336,64.7300033569336,60.91666030883789,19846800.0,65.52075643372744,1.012216175433106
2017-03-10,65.11000061035156,65.26000213623047,64.75,64.93000030517578,61.104862213134766,19538200.0,65.07788306639004,1.0022775721626245
2017-03-11,65.11000061035156,65.26000213623047,64.75,64.93000030517578,61.104862213134766,19538200.0,65.1916410629647,1.0040295819584044
2017-03-12,65.11000061035156,65.26000213623047,64.75,64.93000030517578,61.104862213134766,19538200.0,65.16314115782588,1.003590649184573
2017-03-13,65.01000213623047,65.19000244140625,64.56999969482422,64.70999908447266,60.897830963134766,20100000.0,65.19779148456524,1.0075381302270738
2017-03-14,64.52999877929688,64.55000305175781,64.1500015258789,64.41000366210938,60.615509033203125,14280200.0,64.83369310416151,1.0065780067996082
2017-03-15,64.55000305175781,64.91999816894531,64.25,64.75,60.93547821044922,24833800.0,64.64848999493964,0.9984322779141257
2017-03-16,64.75,64.76000213623047,64.30000305175781,64.63999938964844,60.83195114135742,20674300.0,64.68699432500439,1.000727025615713
2017-03-17,64.91000366210938,65.23999786376953,64.68000030517578,64.87000274658203,61.04840087890625,49219700.0,64.67252938278745,0.9969558600981409
2017-03-18,64.91000366210938,65.23999786376953,64.68000030517578,64.87000274658203,61.04840087890625,49219700.0,64.75513760714463,0.9982293026888541
2017-03-19,64.91000366210938,65.23999786376953,64.68000030517578,64.87000274658203,61.04840087890625,49219700.0,64.77228694441335,0.998493667365016
2017-03-20,64.91000366210938,65.18000030517578,64.72000122070312,64.93000030517578,61.104862213134766,14598100.0,64.7591855399355,0.9973692474289629
2017-03-21,65.19000244140625,65.5,64.12999725341797,64.20999908447266,60.42728042602539,26640500.0,64.95905183153182,1.011665671355543
2017-03-22,64.12000274658203,65.13999938964844,64.12000274658203,65.02999877929688,61.198974609375,20680000.0,64.60482567532496,0.9934618927886667
2017-03-23,64.94000244140625,65.23999786376953,64.7699966430664,64.87000274658203,61.04840087890625,19269200.0,64.94122402499251,1.001097907744643
2017-03-24,65.36000061035156,65.44999694824219,64.76000213623047,64.9800033569336,61.151939392089844,22617100.0,65.02604703952605,1.0007085823363155
2017-03-25,65.36000061035156,65.44999694824219,64.76000213623047,64.9800033569336,61.151939392089844,22617100.0,65.08858641936759,1.0016710227273697
2017-03-26,65.36000061035156,65.44999694824219,64.76000213623047,64.9800033569336,61.151939392089844,22617100.0,65.13843264211428,1.00243812368415
2017-03-27,64.62999725341797,65.22000122070312,64.3499984741211,65.0999984741211,61.264854431152344,18614700.0,65.16952238841614,1.0010679556977669
2017-03-28,64.95999908447266,65.47000122070312,64.6500015258789,65.29000091552734,61.44366455078125,20080400.0,65.26295918566049,0.9995858212668455
2017-03-29,65.12000274658203,65.5,64.94999694824219,65.47000122070312,61.613059997558594,13618400.0,65.43610670926932,0.9994822894333003
2017-03-30,65.41999816894531,65.9800033569336,65.36000061035156,65.70999908447266,61.83891677856445,15122800.0,65.60115370775077,0.9983435492582801
2017-03-31,65.6500015258789,66.19000244140625,65.44999694824219,65.86000061035156,61.98008346557617,21040300.0,65.67628687405647,0.9972105415336693
2017-04-01,65.6500015258789,66.19000244140625,65.44999694824219,65.86000061035156,61.98008346557617,21040300.0,65.96842957135938,1.0016463552991643
2017-04-02,65.6500015258789,66.19000244140625,65.44999694824219,65.86000061035156,61.98008346557617,21040300.0,66.06502429890593,1.003113022876622
2017-04-03,65.80999755859375,65.94000244140625,65.19000244140625,65.55000305175781,61.68834686279297,20400900.0,66.05987863277252,1.0077784219264203
2017-04-04,65.38999938964844,65.80999755859375,65.27999877929688,65.7300033569336,61.857749938964844,12997400.0,65.83176790970815,1.0015482207147008
2017-04-05,66.30000305175781,66.3499984741211,65.44000244140625,65.55999755859375,61.697757720947266,21448600.0,65.85714921251335,1.0045325147191169
2017-04-06,65.5999984741211,66.05999755859375,65.4800033569336,65.7300033569336,61.857749938964844,18103500.0,65.80294138755129,1.0011096611424408
2017-04-07,65.8499984741211,65.95999908447266,65.44000244140625,65.68000030517578,61.810691833496094,14108500.0,65.84572599094359,1.0025232290651307
2017-04-08,65.8499984741211,65.95999908447266,65.44000244140625,65.68000030517578,61.810691833496094,14108500.0,65.8490288544756,1.0025735162684903
2017-04-09,65.8499984741211,65.95999908447266,65.44000244140625,65.68000030517578,61.810691833496094,14108500.0,65.84281271914898,1.002478873526442
2017-04-10,65.61000061035156,65.81999969482422,65.36000061035156,65.52999877929688,61.66950225830078,17952700.0,65.8425267453606,1.004769235035641
2017-04-11,65.5999984741211,65.61000061035156,64.8499984741211,65.4800033569336,61.62246322631836,18791500.0,65.76370182342711,1.004332597005945
2017-04-12,65.41999816894531,65.51000213623047,65.11000061035156,65.2300033569336,61.38719177246094,17108500.0,65.69360911656356,1.0071072472140337
2017-04-13,65.29000091552734,65.86000061035156,64.94999694824219,64.94999694824219,61.12368392944336,17896500.0,65.48646218081285,1.0082596652467615
2017-04-14,65.29000091552734,65.86000061035156,64.94999694824219,64.94999694824219,61.12368392944336,17896500.0,65.06059442258407,1.0017028095386982
2017-04-15,65.29000091552734,65.86000061035156,64.94999694824219,64.94999694824219,61.12368392944336,17896500.0,64.91310630771272,0.999432014745761
2017-04-16,65.29000091552734,65.86000061035156,64.94999694824219,64.94999694824219,61.12368392944336,17896500.0,64.94764306315957,0.9999637585035687
2017-04-17,65.04000091552734,65.48999786376953,65.01000213623047,65.4800033569336,61.62246322631836,16689300.0,65.01958809372015,0.9929686127121328
2017-04-18,65.33000183105469,65.70999908447266,65.16000366210938,65.38999938964844,61.537776947021484,15155600.0,65.46515809274324,1.001149391402299
2017-04-19,65.6500015258789,65.75,64.88999938964844,65.04000091552734,61.20839309692383,26992800.0,65.65860331852,1.0095111069232006
2017-04-20,65.45999908447266,65.75,65.13999938964844,65.5,61.64129638671875,22299500.0,65.19277614807446,0.9953095595125871
2017-04-21,65.66999816894531,66.69999694824219,65.44999694824219,66.4000015258789,62.48827362060547,32522600.0,65.5256938115322,0.9868327154479664
2017-04-22,65.66999816894531,66.69999694824219,65.44999694824219,66.4000015258789,62.48827362060547,32522600.0,66.42504903951182,1.0003772215821884
2017-04-23,65.66999816894531,66.69999694824219,65.44999694824219,66.4000015258789,62.48827362060547,32522600.0,66.65361806874405,1.0038195261601959
2017-04-24,67.4800033569336,67.66000366210938,67.0999984741211,67.52999877929688,63.55169677734375,29770000.0,66.69586129674305,0.9876478972659251
2017-04-25,67.9000015258789,68.04000091552734,67.5999984741211,67.91999816894531,63.918731689453125,30242700.0,68.08264393001775,1.0023946667470143
2017-04-26,68.08000183105469,68.30999755859375,67.62000274658203,67.83000183105469,63.83403015136719,26190800.0,68.69900969542405,1.0128115559621216
2017-04-27,68.1500015258789,68.37999725341797,67.58000183105469,68.2699966430664,64.24810028076172,34971000.0,68.57521915139255,1.004470814755154
2017-04-28,68.91000366210938,69.13999938964844,67.69000244140625,68.45999908447266,64.42691040039062,39548800.0,68.82353171540407,1.005310146593529
2017-04-29,68.91000366210938,69.13999938964844,67.69000244140625,68.45999908447266,64.42691040039062,39548800.0,68.88551900474837,1.0062155992691537
2017-04-30,68.91000366210938,69.13999938964844,67.69000244140625,68.45999908447266,64.42691040039062,39548800.0,68.89316637228762,1.0063273049022463
2017-05-01,68.68000030517578,69.55000305175781,68.5,69.41000366210938,65.32095336914062,31954400.0,68.83967951696263,0.9917832572387821
2017-05-02,69.70999908447266,69.70999908447266,69.12999725341797,69.30000305175781,65.2174301147461,23906100.0,70.04765168271375,1.010788580058179
2017-05-03,69.37999725341797,69.37999725341797,68.70999908447266,69.08000183105469,65.01040649414062,28928000.0,70.21864927210022,1.016483025634977
2017-05-04,69.02999877929688,69.08000183105469,68.63999938964844,68.80999755859375,64.75628662109375,21749400.0,69.91452753314478,1.0160518821935793
2017-05-05,68.9000015258789,69.02999877929688,68.48999786376953,69.0,64.93509674072266,19128800.0,69.19867058803672,1.0028792838845901
2017-05-06,68.9000015258789,69.02999877929688,68.48999786376953,69.0,64.93509674072266,19128800.0,69.26473417616363,1.0038367271907773
2017-05-07,68.9000015258789,69.02999877929688,68.48999786376953,69.0,64.93509674072266,19128800.0,69.30580828431884,1.004432004120563
2017-05-08,68.97000122070312,69.05000305175781,68.41999816894531,68.94000244140625,64.87862396240234,18566100.0,69.50626550297822,1.0082138532277143
2017-05-09,68.86000061035156,69.27999877929688,68.68000030517578,69.04000091552734,64.97276306152344,22858400.0,69.44342203847887,1.0058432954461447
2017-05-10,68.98999786376953,69.55999755859375,68.91999816894531,69.30999755859375,65.22683715820312,17977800.0,69.62541908661234,1.0045508806684336
2017-05-11,68.36000061035156,68.7300033569336,68.12000274658203,68.45999908447266,64.42691040039062,28789400.0,69.80083345742752,1.019585661567135
2017-05-12,68.61000061035156,68.61000061035156,68.04000091552734,68.37999725341797,64.35163879394531,18714100.0,68.77278533435124,1.005744195623138
